id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
2158,2025-05-13T13:40:12.819852,user_1307,click,71,direct,api,35.232.53.177,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_515723,True,430.6,FR
2159,2025-08-28T15:10:12.819858,user_3638,click,28,direct,api,208.112.125.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_775603,,37.64,AU
2160,2026-01-09T01:59:12.819863,user_5530,page_view,51,marketing,api,149.69.232.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_159986,True,95.76,FR
2161,2025-08-11T14:11:12.819869,user_5592,page_view,10,referral,mobile,112.31.235.211,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_409978,True,39.57,FR
2162,2025-05-09T02:02:12.819874,user_6172,page_view,25,referral,web,207.17.223.240,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_246762,False,129.78,CA
2163,2025-10-14T16:35:12.819880,user_355,purchase,38,direct,mobile,254.240.106.213,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_597797,True,,JP
2164,2026-01-30T07:29:12.819885,user_534,page_view,33,direct,email,13.227.250.154,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_141139,,,US
2165,2025-06-25T22:25:12.819890,user_1764,page_view,72,marketing,api,221.163.105.116,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_896002,False,,FR
2166,2025-05-05T05:29:12.819895,user_3483,click,67,organic,web,61.59.97.73,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_940584,,,JP
2167,2026-01-31T11:20:12.819900,user_8991,click,80,organic,mobile,55.210.160.125,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_176030,,,DE
2168,2025-05-30T18:21:12.819905,user_6932,purchase,29,marketing,api,118.227.27.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_483003,True,,UK
2169,2026-01-25T06:17:12.819910,user_9107,signup,92,direct,mobile,32.4.169.134,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_437979,True,,UK
2170,2025-04-23T09:52:12.819915,user_9203,page_view,54,referral,api,222.178.122.27,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_613737,False,,CA
2171,2025-10-25T00:37:12.819920,user_5683,logout,71,marketing,web,30.205.239.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_621052,True,,DE
2172,2025-06-28T03:11:12.819925,user_8684,logout,75,marketing,mobile,26.56.147.124,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_410160,True,106.8,JP
2173,2025-05-14T11:59:12.819931,user_3735,logout,47,direct,email,183.211.47.212,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_344018,,,AU
2174,2025-09-21T22:52:12.819936,user_256,click,46,social,mobile,100.191.9.112,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_634499,False,,CA
2175,2025-04-25T16:11:12.819942,user_150,signup,6,organic,mobile,252.79.10.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_801243,False,,FR
2176,2026-01-24T06:57:12.819949,user_1650,click,36,referral,mobile,127.166.201.247,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_211617,True,819.22,AU
2177,2025-10-02T03:19:12.819956,user_5913,page_view,94,marketing,web,90.21.149.218,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_208031,False,,DE
2178,2025-12-29T10:22:12.819962,user_3438,logout,28,organic,api,173.73.60.147,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_674062,,677.95,UK
2179,2025-05-12T04:59:12.819969,user_5271,purchase,97,social,api,133.21.63.29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_411051,,,JP
2180,2025-10-26T14:01:12.819975,user_6908,purchase,97,marketing,web,253.77.216.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_829441,,,AU
2181,2025-11-24T19:16:12.819980,user_3128,purchase,65,marketing,mobile,38.137.236.167,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_946936,False,,UK
2182,2025-05-09T05:46:12.819984,user_3244,page_view,37,marketing,mobile,108.143.89.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_500257,,,DE
2183,2025-06-07T16:47:12.819989,user_7898,click,37,referral,web,212.103.252.201,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_187958,True,523.69,CA
2184,2025-03-19T00:54:12.819995,user_2829,purchase,91,referral,web,206.119.116.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_603349,True,,AU
2185,2025-06-11T20:51:12.820000,user_1147,signup,26,organic,email,21.227.81.133,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_832346,False,,CA
2186,2025-05-16T07:53:12.820005,user_4607,logout,50,social,email,109.207.52.255,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_718216,True,,UK
2187,2025-02-15T21:25:12.820010,user_9962,purchase,80,direct,api,154.220.204.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_596734,True,865.82,AU
2188,2026-01-17T13:50:12.820016,user_1736,page_view,86,referral,api,14.49.21.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_187003,True,0.18,US
2189,2025-05-20T12:41:12.820022,user_9432,signup,39,direct,api,230.54.42.93,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_683513,False,,CA
2190,2026-02-08T14:45:12.820027,user_9654,signup,33,referral,api,244.17.203.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_927561,,,DE
2191,2025-08-02T07:03:12.820032,user_9736,purchase,4,organic,mobile,129.212.152.8,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_931273,False,221.23,CA
2192,2025-04-24T18:07:12.820037,user_5992,signup,40,social,mobile,4.225.207.189,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_707265,False,,JP
2193,2025-09-24T05:39:12.820042,user_2113,click,54,organic,web,112.144.212.124,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_503467,False,,UK
2194,2025-05-21T07:28:12.820047,user_4497,signup,64,referral,mobile,37.53.158.67,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_318946,False,,AU
2195,2025-11-21T14:47:12.820052,user_8406,logout,19,organic,web,142.86.125.155,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_742461,,,US
2196,2025-03-20T06:19:12.820057,user_2564,click,13,marketing,api,99.81.170.133,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_576996,,661.57,DE
2197,2025-11-07T08:36:12.820063,user_894,signup,83,referral,email,253.169.215.198,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_585536,False,,AU
2198,2025-06-07T08:32:12.820071,user_5739,click,98,marketing,mobile,109.148.208.106,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_529451,,165.77,JP
2199,2025-07-22T06:18:12.820077,user_5927,click,98,referral,api,72.89.81.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_606894,False,,UK
2200,2025-08-11T17:12:12.820082,user_123,page_view,57,direct,api,198.57.41.19,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_586904,True,931.44,FR
2201,2025-11-13T14:15:12.820087,user_1856,click,78,direct,mobile,100.82.128.37,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_918885,False,,CA
2202,2026-02-01T22:50:12.820092,user_1135,purchase,20,social,email,144.128.82.251,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_520366,,,CA
2203,2025-06-16T09:03:12.820097,user_9257,signup,42,social,mobile,5.238.87.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_460290,,,JP
2204,2025-08-31T22:30:12.820102,user_4281,page_view,83,organic,api,140.157.230.202,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_763923,,47.12,UK
2205,2025-10-22T02:50:12.820108,user_5907,purchase,50,direct,web,202.160.33.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_652026,False,631.0,JP
2206,2025-03-18T04:10:12.820114,user_4294,logout,62,social,email,90.29.220.58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_599543,True,,US
2207,2025-11-04T11:43:12.820119,user_7627,purchase,43,marketing,mobile,98.102.102.11,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_779780,True,,DE
2208,2025-03-01T19:47:12.820124,user_738,logout,49,social,email,104.65.40.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_975449,True,,CA
2209,2025-08-21T09:56:12.820129,user_8106,logout,99,social,web,12.110.4.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_500994,False,895.2,JP
2210,2025-07-14T10:20:12.820135,user_9587,signup,74,organic,email,152.189.110.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_703240,True,801.37,FR
2211,2025-10-03T10:39:12.820141,user_3394,click,60,direct,mobile,251.222.127.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_576569,False,,US
2212,2025-10-25T18:00:12.820147,user_2933,logout,26,social,api,7.23.223.76,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_263244,True,633.49,AU
2213,2025-09-27T18:35:12.820154,user_7865,signup,68,organic,api,12.2.221.215,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_887711,,,FR
2214,2025-07-06T03:22:12.820161,user_6698,click,21,social,api,149.124.175.77,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_652522,False,,FR
2215,2025-12-16T05:39:12.820167,user_4707,page_view,19,referral,web,197.165.125.145,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_420414,True,,FR
2216,2025-08-27T17:08:12.820173,user_516,logout,31,marketing,api,48.145.89.164,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_384367,False,,FR
2217,2025-08-26T12:51:12.820179,user_4116,page_view,19,marketing,email,148.124.117.175,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_135102,False,,FR
2218,2025-11-06T22:27:12.820186,user_5771,purchase,11,referral,web,60.82.30.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_943129,,,JP
2219,2025-12-05T02:22:12.820190,user_6856,purchase,84,referral,mobile,24.230.124.185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_618382,,,CA
2220,2025-09-20T12:52:12.820195,user_9146,signup,61,social,email,180.15.132.139,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_920283,,,JP
2221,2025-06-11T02:34:12.820201,user_4353,click,87,social,web,177.249.202.187,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_805231,False,,FR
2222,2025-08-31T13:04:12.820205,user_6781,click,65,marketing,email,254.178.165.114,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_436189,True,,JP
2223,2025-10-10T08:16:12.820210,user_7651,click,54,marketing,mobile,26.54.33.133,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_555164,False,,CA
2224,2025-06-24T03:13:12.820216,user_4182,logout,31,social,web,40.252.251.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_833791,True,,AU
2225,2026-01-15T14:56:12.820221,user_3009,signup,38,referral,email,159.55.58.195,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_156573,False,,AU
2226,2025-06-04T22:14:12.820226,user_3771,click,60,social,email,208.37.166.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_964950,True,810.38,CA
2227,2026-01-20T21:31:12.820231,user_4644,page_view,85,social,web,223.231.105.67,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_263373,,,AU
2228,2025-06-03T17:13:12.820236,user_720,click,59,referral,mobile,36.204.241.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_463192,,,AU
2229,2025-06-06T07:16:12.820241,user_8994,logout,16,organic,mobile,190.38.42.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_100282,True,,CA
2230,2025-05-20T17:04:12.820246,user_6094,purchase,78,referral,email,231.155.89.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_917269,True,981.77,DE
2231,2025-04-16T09:14:12.820252,user_2317,page_view,72,social,email,27.226.138.112,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_891155,,,FR
2232,2025-04-20T09:43:12.820257,user_3416,signup,99,marketing,web,36.206.140.239,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_945121,,,US
2233,2025-02-28T02:15:12.820262,user_3918,click,49,social,mobile,241.254.58.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_763660,,,UK
2234,2025-10-25T19:42:12.820267,user_9863,signup,50,marketing,api,202.74.254.55,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_230426,False,,US
2235,2025-07-13T22:35:12.820272,user_5619,signup,2,organic,email,21.201.240.104,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_471143,True,793.9,UK
2236,2025-12-18T13:22:12.820277,user_904,purchase,14,referral,web,162.185.117.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_237927,True,,US
2237,2026-01-28T12:12:12.820282,user_2092,purchase,62,referral,web,53.111.113.186,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_565372,False,828.49,JP
2238,2025-09-04T12:10:12.820288,user_6999,logout,81,social,web,196.209.109.146,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_870461,,,CA
2239,2025-03-12T22:47:12.820293,user_187,click,20,marketing,mobile,14.122.236.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_410838,,,AU
2240,2025-12-13T15:38:12.820298,user_8867,signup,81,direct,email,159.117.51.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_375979,False,,FR
2241,2025-08-01T01:14:12.820303,user_4803,page_view,72,referral,email,106.213.254.81,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_854528,,986.05,UK
2242,2025-06-20T22:23:12.820309,user_7366,signup,2,organic,web,109.18.98.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_718823,True,,AU
2243,2025-04-22T01:15:12.820314,user_3533,purchase,86,organic,web,138.47.180.34,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_183526,True,849.87,JP
2244,2025-04-17T19:11:12.820319,user_6665,signup,53,marketing,mobile,171.137.19.161,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_994554,,955.81,DE
2245,2025-08-16T22:42:12.820325,user_6067,page_view,24,organic,email,213.52.140.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_816715,,,DE
2246,2025-04-04T17:51:12.820330,user_397,click,44,organic,api,76.4.31.92,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_930275,False,,US
2247,2025-10-29T01:55:12.820336,user_8924,page_view,88,marketing,mobile,208.85.211.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_348152,False,,JP
2248,2025-08-18T12:39:12.820347,user_7570,purchase,9,referral,mobile,53.164.222.52,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_715941,,180.15,UK
2249,2026-01-31T19:10:12.820355,user_9764,logout,87,direct,email,136.10.244.36,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_109111,False,,DE
2250,2025-04-18T03:54:12.820361,user_479,click,9,referral,mobile,164.35.245.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_165897,,866.84,CA
2251,2025-04-19T14:22:12.820368,user_746,purchase,37,direct,mobile,3.182.224.146,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_779494,True,,FR
2252,2025-12-06T18:19:12.820374,user_3060,logout,78,organic,api,181.242.176.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_232841,,,AU
2253,2025-05-23T19:09:12.820379,user_2629,purchase,11,organic,web,239.133.210.104,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_371385,False,,DE
2254,2026-01-19T19:32:12.820384,user_7167,purchase,19,marketing,mobile,34.226.160.236,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_677606,False,,UK
2255,2025-05-06T21:21:12.820389,user_4906,click,93,referral,api,32.52.170.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_318024,False,,DE
2256,2025-03-06T15:25:12.820394,user_1818,page_view,12,referral,web,129.27.192.233,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_579961,True,21.72,US
2257,2025-05-16T04:22:12.820399,user_9,purchase,16,direct,api,4.16.192.206,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_278837,False,,JP
2258,2025-07-07T00:05:12.820404,user_4276,purchase,98,marketing,web,138.48.59.245,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_401157,True,,CA
2259,2025-10-27T00:39:12.820409,user_4890,purchase,68,direct,api,154.146.208.84,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_319837,False,,DE
2260,2025-07-29T12:42:12.820414,user_3421,purchase,1,organic,api,201.46.50.56,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_817622,True,,JP
2261,2025-11-23T00:09:12.820419,user_637,logout,94,organic,mobile,26.192.77.141,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_355654,True,,FR
2262,2025-12-31T15:29:12.820424,user_9553,click,58,organic,mobile,215.40.116.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_318579,,977.39,CA
2263,2025-02-17T14:38:12.820430,user_6276,click,84,organic,mobile,75.127.88.98,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_984617,True,,FR
2264,2025-04-23T17:46:12.820435,user_5669,purchase,1,referral,mobile,30.205.192.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_349784,,,AU
2265,2026-01-10T14:43:12.820440,user_7618,page_view,10,referral,api,27.74.32.83,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_364565,True,,FR
2266,2026-02-03T21:47:12.820445,user_5295,signup,51,organic,email,222.212.82.68,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_854783,,,AU
2267,2025-07-20T18:40:12.820451,user_1432,purchase,55,marketing,email,126.187.65.184,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_361147,False,,US
2268,2025-10-14T16:17:12.820456,user_5390,signup,73,social,email,231.193.43.130,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_952645,False,426.96,AU
2269,2026-01-20T08:46:12.820461,user_6814,signup,78,organic,api,209.3.135.137,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_393405,True,,CA
2270,2025-10-27T00:19:12.820466,user_1199,purchase,44,referral,mobile,165.153.44.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_954584,False,,DE
2271,2025-03-01T03:20:12.820472,user_7631,logout,11,referral,email,49.139.25.146,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_482521,False,,FR
2272,2025-06-05T16:14:12.820477,user_9515,signup,62,referral,email,38.79.239.240,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_215644,,,CA
2273,2025-03-10T01:36:12.820482,user_7899,page_view,95,social,email,162.232.235.43,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_322173,False,,FR
2274,2025-09-22T22:20:12.820487,user_7485,page_view,88,organic,api,149.210.213.142,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_920615,False,993.45,FR
2275,2025-04-22T14:04:12.820492,user_6535,click,38,referral,api,197.41.210.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_924760,,,JP
2276,2025-03-06T00:53:12.820497,user_1448,click,17,social,api,239.128.188.179,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_110530,,,AU
2277,2025-05-27T18:01:12.820502,user_7056,page_view,98,referral,web,203.117.80.120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_210598,True,208.98,UK
2278,2026-01-04T13:36:12.820507,user_4493,signup,68,marketing,web,136.118.13.89,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_439790,True,,DE
2279,2026-02-03T15:23:12.820512,user_2920,page_view,8,direct,web,78.224.162.90,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_183479,True,,UK
2280,2025-12-10T04:44:12.820518,user_6671,page_view,56,social,email,215.226.32.238,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_985760,False,276.34,UK
2281,2025-09-02T19:41:12.820523,user_7808,page_view,41,direct,email,141.84.24.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_767837,False,314.85,UK
2282,2025-06-12T07:34:12.820529,user_4404,click,29,social,web,29.82.39.141,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_740173,True,454.23,AU
2283,2025-10-08T21:27:12.820534,user_777,page_view,2,referral,mobile,134.177.48.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_102984,True,,UK
2284,2025-04-20T20:31:12.820540,user_3192,signup,29,marketing,mobile,91.190.121.70,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_776864,False,509.83,DE
2285,2025-06-18T21:52:12.820545,user_4287,page_view,42,social,email,46.113.235.151,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_957372,True,,CA
2286,2025-02-21T05:52:12.820550,user_9030,signup,32,direct,web,236.137.198.81,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_651407,False,,UK
2287,2025-05-02T23:08:12.820555,user_8325,click,64,social,web,143.216.13.149,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_900861,False,708.35,JP
2288,2025-05-01T03:27:12.820562,user_449,page_view,81,referral,email,6.153.251.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_485298,True,,US
